-297, 352
-296, 352
-295, 351
-294, 350
-293, 350
-293, 349
-292, 349
-292, 348
-291, 348
-291, 347
-290, 347
-290, 346
-290, 345
-289, 345
-289, 344
-289, 343
-288, 343
-288, 342
-288, 341
-287, 341
-287, 340
-286, 339
-286, 338
-285, 338
-285, 337
-284, 337
-284, 336
-283, 336
-282, 336
-281, 336
-281, 335
-280, 335
-280, 334
-279, 334
-279, 333
-279, 332
-278, 332
-278, 331
-277, 330
-276, 329
-276, 328
-275, 328
-275, 327
-274, 327
-274, 326
-273, 326
-273, 325
-272, 325
-272, 324
-271, 323
-271, 322
-270, 322
-270, 321
-269, 320
-269, 319
-268, 319
-268, 318
-268, 317
-267, 317
-267, 316
-266, 315
-266, 314
-265, 313
-265, 312
-264, 312
-264, 311
-263, 311
-263, 310
-262, 309
-262, 308
-261, 308
-261, 307
-261, 306
-260, 306
-260, 305
-260, 304
-259, 304
-259, 303
-259, 302
-258, 302
-258, 301
-258, 300
-257, 300
-257, 299
-257, 298
-256, 298
-256, 297
-256, 296
-256, 295
-256, 294
-256, 293
-256, 292
-255, 292
-255, 291
-255, 290
-255, 289
-255, 288
-255, 287
-254, 287
-254, 286
-254, 285
-254, 284
-254, 283
-253, 283
-253, 282
-253, 281
-253, 280
-253, 279
-253, 278
-253, 277
-253, 276
-253, 275
-253, 274
-253, 273
-253, 272
-253, 271
-253, 270
-253, 269
-253, 268
-253, 267
-253, 266
-253, 265
-253, 264
-253, 263
-253, 262
-254, 261
-254, 260
-254, 259
-254, 258
-254, 257
-253, 256
-253, 255
-253, 254
-252, 254
-252, 253
-251, 253
-250, 252
-249, 252
-249, 251
-248, 251
-248, 250
-247, 250
-247, 249
-246, 249
-246, 248
-245, 248
-245, 247
-244, 247
-243, 246
-242, 246
-242, 245
-242, 244
-242, 243
-241, 243
-240, 244
-239, 244
-238, 244
-238, 243
-237, 243
-237, 242
-236, 242
-236, 241
-235, 241
-235, 240
-235, 239
-235, 238
-235, 237
-234, 237
-234, 236
-234, 235
-233, 235
-233, 234
-233, 233
-233, 232
-233, 231
-233, 230
-233, 229
-232, 229
-232, 228
-232, 227
-232, 226
-231, 226
-231, 225
-231, 224
-231, 223
-231, 222
-231, 221
-231, 220
-231, 219
-231, 218
-231, 217
-231, 216
-231, 215
-231, 214
-231, 213
-231, 212
-230, 211
-230, 210
-229, 210
-229, 209
-228, 209
-228, 208
-227, 208
-227, 207
-227, 206
-226, 206
-226, 205
-225, 204
-224, 203
-224, 202
-223, 202
-223, 201
-223, 200
-223, 199
-222, 199
-222, 198
-221, 198
-220, 198
-220, 197
-219, 197
-218, 197
-218, 198
-218, 197
-218, 198
-217, 198
-218, 198
-217, 198
-218, 198
-217, 198
-217, 197
-217, 196
-216, 196
-216, 195
-215, 195
-215, 194
-215, 193
-214, 193
-214, 192
-213, 192
-213, 191
-212, 190
-211, 190
-210, 189
-209, 189
-208, 188
-207, 188
-206, 188
-205, 188
-204, 188
-203, 188
-202, 188
-201, 188
-200, 187
-199, 187
-199, 186
-198, 186
-198, 185
-197, 185
-197, 184
-197, 185
-197, 184
-197, 183
-197, 182
-198, 182
-198, 181
-198, 180
-198, 179
-199, 179
-199, 180
-200, 180
-200, 181
-201, 181
-201, 182
-202, 182
-202, 181
-203, 181
-202, 181
-201, 181
-200, 180
-199, 180
-199, 179
-198, 179
-198, 178
-197, 177
-197, 176
-196, 175
-196, 174
-196, 173
-196, 172
-196, 171
-196, 170
-195, 170
-195, 169
-195, 168
-195, 167
-194, 167
-194, 166
-194, 165
-193, 165
-193, 164
-192, 163
-192, 162
-191, 162
-191, 161
-190, 161
-190, 160
-189, 159
-188, 159
-188, 158
-187, 158
-186, 157
-185, 157
-184, 157
-183, 157
-183, 156
-182, 156
-181, 156
-180, 156
-179, 156
-179, 155
-178, 155
-177, 155
-176, 154
-175, 154
-175, 153
-174, 153
-173, 153
-173, 152
-172, 152
-172, 151
-171, 151
-170, 150
-169, 150
-169, 149
-168, 149
-168, 148
-167, 148
-166, 147
-165, 147
-165, 146
-164, 146
-163, 145
-162, 145
-162, 144
-161, 144
-160, 144
-159, 143
-158, 143
-158, 142
-157, 141
-157, 140
-157, 139
-157, 138
-157, 137
-157, 136
-157, 135
-158, 134
-158, 133
-158, 132
-158, 131
-158, 130
-158, 129
-158, 128
-158, 127
-157, 127
-157, 126
-157, 125
-156, 125
-156, 124
-155, 124
-155, 123
-154, 123
-154, 122
-153, 122
-153, 121
-152, 121
-152, 120
-151, 120
-150, 119
-149, 119
-149, 118
-148, 118
-148, 117
-147, 117
-146, 117
-146, 116
-145, 116
-144, 116
-143, 116
-143, 115
-142, 115
-141, 114
-140, 114
-140, 113
-139, 112
-140, 112
-140, 111
-140, 110
-140, 109
-141, 109
-141, 108
-141, 107
-142, 107
-142, 106
-142, 105
-142, 104
-142, 103
-142, 102
-143, 101
-144, 101
-145, 101
-146, 101
-145, 101
-144, 101
-143, 101
-142, 101
-143, 101
-144, 101
-144, 102
-144, 103
-144, 102
-145, 102
-146, 102
-147, 102
-148, 102
-149, 102
-149, 101
-150, 101
-151, 101
-151, 100
-151, 99
-152, 98
-151, 98
-151, 97
-150, 97
-150, 96
-151, 96
-151, 95
-151, 94
-152, 94
-152, 93
-153, 93
-153, 92
-153, 91
-153, 90
-152, 90
-152, 89
-152, 88
-152, 87
-152, 86
-151, 86
-151, 85
-152, 85
-152, 86
-153, 86
-153, 85
-153, 84
-152, 83
-152, 82
-151, 81
-152, 81
-152, 80
-151, 80
-151, 81
-152, 81
-152, 82
-152, 83
-152, 84
-152, 85
-152, 84
-152, 83
-152, 82
-153, 82
-153, 81
-153, 80
-153, 79
-154, 79
-155, 79
-155, 80
-156, 80
-157, 80
-158, 81
-159, 81
-159, 80
-158, 80
-157, 79
-157, 78
-156, 78
-155, 77
-154, 77
-154, 76
-153, 76
-153, 75
-153, 76
-152, 75
-151, 75
-151, 74
-151, 75
-150, 75
-149, 75
-148, 75
-147, 75
-146, 75
-147, 75
-147, 74
-147, 73
-147, 72
-147, 71
-146, 71
-145, 70
-144, 70
-144, 69
-143, 69
-143, 68
-142, 68
-142, 67
-141, 67
-141, 66
-140, 66
-140, 65
-139, 65
-139, 64
-138, 64
-138, 63
-137, 63
-137, 62
-137, 61
-136, 61
-136, 60
-136, 59
-136, 58
-136, 57
-135, 57
-135, 56
-135, 55
-135, 54
-134, 54
-134, 53
-134, 52
-133, 52
-133, 51
-133, 50
-133, 49
-132, 49
-132, 48
-132, 47
-131, 46
-131, 45
-130, 45
-130, 44
-129, 44
-129, 43
-128, 42
-127, 41
-126, 40
-125, 39
-124, 38
-124, 37
-123, 37
-123, 36
-122, 36
-122, 35
-121, 35
-120, 35
-120, 34
-119, 34
-118, 34
-118, 33
-117, 33
-116, 32
-115, 32
-115, 31
-114, 31
-114, 30
-113, 30
-112, 29
-111, 28
-110, 27
-109, 26
-108, 26
-108, 25
-107, 25
-107, 24
-106, 24
-105, 24
-104, 24
-103, 24
-103, 23
-102, 23
-101, 23
-100, 23
-99, 23
-99, 22
-98, 22
-97, 22
-96, 22
-96, 21
-95, 21
-94, 21
-93, 21
-92, 20
-91, 20
-91, 19
-91, 18
-90, 18
-90, 17
-89, 17
-89, 16
-89, 15
-89, 14
-88, 14
-88, 13
-88, 12
-88, 11
-87, 10
-87, 9
-87, 8
-86, 8
-86, 7
-86, 6
-85, 5
-85, 4
-84, 4
-84, 3
-83, 3
-83, 2
-82, 2
-82, 1
-81, 0
-80, 0
-80, -1
-79, -1
-79, -2
-79, -3
-78, -3
-78, -4
-77, -5
-76, -6
-76, -7
-75, -8
-75, -9
-74, -9
-74, -10
-73, -10
-73, -11
-73, -12
-72, -12
-72, -13
-71, -13
-71, -14
-70, -14
-70, -15
-70, -16
-69, -16
-69, -17
-68, -17
-68, -18
-68, -19
-67, -19
-67, -20
-67, -21
-66, -21
-66, -22
-66, -23
-66, -24
-66, -25
-65, -26
-65, -27
-65, -28
-65, -29
-64, -30
-64, -31
-64, -32
-64, -33
-63, -33
-63, -34
-63, -35
-62, -35
-62, -36
-61, -37
-61, -38
-60, -38
-60, -39
-60, -40
-59, -40
-59, -41
-59, -42
-58, -42
-58, -43
-57, -43
-57, -44
-56, -44
-56, -45
-55, -46
-55, -47
-54, -47
-54, -48
-53, -48
-53, -49
-53, -50
-52, -50
-52, -51
-51, -51
-51, -52
-51, -53
-50, -53
-50, -54
-49, -54
-49, -55
-49, -56
-48, -56
-48, -57
-47, -57
-47, -58
-46, -58
-46, -59
-45, -59
-45, -60
-44, -61
-44, -62
-43, -62
-43, -63
-42, -63
-42, -64
-41, -64
-40, -64
-39, -64
-39, -65
-38, -65
-37, -65
-36, -65
-35, -65
-34, -65
-33, -65
-32, -66
-31, -66
-30, -66
-29, -66
-28, -66
-27, -66
-26, -67
-25, -67
-25, -68
-24, -68
-24, -69
-23, -69
-23, -70
-22, -71
-21, -71
-21, -72
-20, -72
-19, -72
-18, -72
-17, -72
-17, -73
-16, -73
-16, -74
-16, -75
-16, -76
-15, -76
-15, -77
-15, -78
-15, -79
-15, -80
-15, -81
-15, -82
-15, -83
-15, -84
-15, -85
-16, -85
-16, -86
-16, -87
-16, -88
-15, -88
-15, -89
-15, -90
-15, -91
-15, -92
-15, -93
-15, -94
-15, -95
-16, -96
-16, -97
-16, -98
-16, -99
-16, -100
-17, -100
-17, -101
-17, -102
-17, -103
-17, -104
-17, -105
-18, -105
-18, -106
-18, -107
-18, -108
-18, -109
-18, -110
-19, -110
-19, -111
-19, -112
-19, -113
-19, -114
-19, -115
-20, -115
-20, -116
-20, -117
-21, -117
-21, -118
-22, -119
-22, -120
-22, -121
-23, -121
-23, -122
-23, -123
-23, -124
-23, -125
-23, -126
-23, -127
-23, -128
-23, -129
-23, -130
-23, -131
-22, -132
-22, -133
-22, -134
-22, -135
-21, -135
-21, -136
-21, -137
-21, -138
-21, -139
-20, -140
-20, -141
-20, -142
-20, -143
-20, -144
-20, -145
-20, -146
-20, -147
-20, -148
-20, -149
-20, -150
-20, -151
-21, -151
-21, -152
-21, -153
-21, -154
-21, -155
-21, -156
-21, -157
-21, -158
-21, -159
-21, -160
-20, -160
-20, -161
-20, -162
-20, -163
-19, -164
-20, -165
-20, -166
-21, -167
-21, -168
-21, -169
-21, -170
-21, -171
-21, -172
-21, -173
-21, -174
-21, -175
-21, -176
-21, -177
-21, -178
-21, -179
-21, -180
-21, -181
-21, -182
-21, -183
-20, -184
-20, -185
-20, -186
-20, -187
-20, -188
-19, -189
-19, -190
-19, -191
-18, -191
-18, -192
-18, -193
-18, -194
-17, -194
-17, -195
-17, -196
-17, -197
-17, -198
-16, -198
-16, -199
-16, -200
-16, -201
-16, -202
-16, -203
-15, -203
-15, -204
-16, -204
-16, -205
-16, -206
-16, -207
-16, -208
-17, -208
-17, -209
-18, -209
-19, -209
-20, -209
-20, -210
-21, -210
-22, -210
-23, -210
-24, -210
-25, -210
-26, -210
-27, -210
-28, -210
-29, -210
-30, -210
-31, -210
-32, -210
-33, -210
-34, -210
-35, -210
-36, -210
-37, -210
-38, -210
-39, -210
-40, -210
-41, -210
-42, -210
-43, -210
-44, -210
-45, -210
-46, -210
-46, -211
-47, -211
-48, -211
-48, -210
-49, -210
-50, -210
-51, -210
-52, -210
-53, -210
-54, -210
-54, -211
-55, -211
-56, -212
-56, -211
-57, -211
-58, -211
-59, -211
-60, -211
-61, -211
-61, -210
-62, -210
-63, -210
-64, -210
-64, -209
-65, -209
-66, -209
-66, -208
-67, -208
-68, -208
-68, -207
-69, -207
-70, -207
-71, -207
-71, -208
-72, -208
-72, -209
-73, -209
-73, -210
-74, -210
-74, -211
-75, -212
-76, -213
-76, -214
-77, -214
-77, -215
-78, -215
-78, -216
-79, -216
-79, -217
-80, -217
-80, -218
-81, -218
-81, -219
-81, -220
-81, -221
-81, -222
-82, -222
-82, -223
-81, -224
-81, -225
-80, -225
-80, -226
-80, -227
-80, -228
-79, -228
-78, -229
-77, -229
-77, -230
-76, -230
-76, -229
-75, -229
-75, -228
-74, -228
-73, -227
-73, -228
-72, -228
-71, -228
-71, -227
-70, -227
-70, -226
-69, -226
-68, -226
-68, -227
-68, -228
-68, -229
-69, -230
-69, -231
-70, -231
-70, -232
-70, -233
-70, -234
-69, -234
-69, -235
-68, -235
-68, -234
-68, -233
-69, -233
-69, -232
-69, -231
-68, -231
-67, -231
-67, -230
-67, -229
-66, -229
-66, -228
-65, -228
-64, -227
-63, -227
-63, -226
-62, -226
-62, -225
-62, -224
-63, -223
-63, -222
-63, -221
-64, -221
-64, -220
-64, -219
-64, -218
-63, -217
-63, -216
-63, -215
-63, -214
-64, -214
-64, -213
-64, -212
-64, -211
-63, -211
-63, -210
-64, -210
-64, -209
-65, -209
-65, -208
-64, -207
-63, -207
-62, -207
-61, -207
-60, -207
-60, -208
-59, -208
-58, -208
-57, -208
-57, -209
-56, -209
-56, -210
-55, -210
-54, -210
-53, -210
-53, -211
-52, -211
-51, -211
-50, -211
-49, -211
-49, -212
-49, -213
-49, -214
-49, -215
-48, -216
-47, -216
-46, -216
-45, -216
-44, -216
-43, -216
-43, -217
-43, -218
-44, -218
-44, -219
-45, -222
-45, -221
-45, -220
-45, -219
-45, -218
-44, -218
-45, -218
-45, -219
-45, -220
-44, -220
-44, -221
-43, -221
-43, -220
-44, -219
-43, -219
-43, -218
-43, -217
-42, -217
-42, -218
-43, -218
-44, -218
-44, -219
-45, -219
-46, -219
-47, -219
-47, -218
-46, -218
-46, -219
-47, -219
-47, -218
-48, -218
-48, -217
-48, -218
-48, -219
-47, -219
-47, -220
-47, -219
-46, -219
-47, -219
-47, -218
-46, -218
-45, -218
-44, -218
-43, -218
-43, -217
-42, -217
-42, -216
-43, -216
-44, -216
-45, -216
-46, -216
-47, -216
-47, -217
-46, -217
-47, -217
-47, -218
-46, -218
-45, -218
-45, -217
-46, -217
-47, -217
-48, -217
-48, -216
-48, -215
-48, -216
-47, -216
-46, -216
-45, -216
-44, -216
-43, -216
-43, -217
-44, -218
-44, -219
-43, -218
-43, -219
-44, -219
-44, -218
-43, -218
-44, -219
-44, -220
-44, -221
-44, -220
-44, -219
-43, -218
-42, -218
-42, -217
-42, -218
-43, -218
-44, -218
-43, -218
-43, -219
-43, -220
-43, -221
-43, -220
-43, -219
-43, -218
-42, -218
-42, -217
-42, -216
-43, -216
-44, -216
-45, -216
-46, -216
-46, -217
-47, -217
-48, -216
-48, -215
-48, -214
-47, -214
-47, -213
-46, -213
-45, -213
-44, -213
-43, -212
-42, -212
-41, -212
-40, -212
-39, -211
-38, -211
-37, -211
-36, -211
-35, -211
-35, -210
-34, -210
-33, -210
-32, -210
-31, -210
-30, -210
-29, -210
-28, -210
-27, -210
-26, -210
-25, -210
-24, -210
-23, -210
-22, -210
-21, -210
-21, -211
-20, -211
-19, -211
-18, -211
-17, -211
-16, -211
-16, -210
-16, -209
-16, -208
-16, -207
-16, -206
-16, -205
-16, -204
-16, -203
-16, -202
-16, -201
-16, -200
-16, -199
-17, -198
-17, -197
-17, -196
-17, -195
-17, -194
-17, -193
-17, -192
-17, -191
-18, -191
-18, -190
-18, -189
-18, -188
-18, -187
-18, -186
-18, -185
-18, -184
-18, -183
-18, -182
-18, -181
-18, -180
-18, -179
-18, -178
-18, -177
-18, -176
-18, -175
-18, -174
-18, -173
-18, -172
-18, -171
-18, -170
-18, -169
-18, -168
-18, -167
-18, -166
-18, -165
-18, -164
-18, -163
-18, -162
-18, -161
-18, -160
-18, -159
-18, -158
-18, -157
-18, -156
-18, -155
-18, -154
-18, -153
-18, -152
-18, -151
-18, -150
-18, -149
-18, -148
-17, -147
-17, -146
-17, -145
-17, -144
-17, -143
-17, -142
-17, -141
-17, -140
-17, -139
-17, -138
-17, -137
-17, -136
-17, -135
-17, -134
-17, -133
-17, -132
-17, -131
-17, -130
-17, -129
-16, -128
-16, -127
-16, -126
-16, -125
-16, -124
-16, -123
-16, -122
-15, -122
-15, -121
-16, -121
-17, -121
-17, -120
-17, -119
-16, -119
-16, -118
-16, -117
-15, -117
-15, -116
-14, -116
-14, -115
-14, -114
-13, -114
-13, -113
-13, -112
-13, -111
-13, -110
-13, -109
-13, -108
-13, -107
-13, -106
-13, -105
-13, -104
-13, -103
-13, -102
-13, -101
-12, -101
-12, -100
-12, -99
-12, -98
-12, -97
-11, -97
-11, -96
-11, -95
-11, -94
-11, -93
-11, -92
-12, -92
-12, -91
-12, -90
-13, -90
-13, -89
-13, -88
-14, -88
-14, -87
-14, -86
-14, -85
-14, -84
-14, -83
-14, -82
-13, -82
-13, -81
-13, -80
-12, -80
-12, -79
-11, -79
-11, -78
-10, -78
-10, -77
-9, -77
-9, -76
-8, -76
-7, -75
-6, -75
-6, -74
-5, -74
-4, -73
-3, -73
-3, -72
-2, -72
-2, -71
-1, -71
0, -70
0, -69
1, -69
1, -68
2, -68
2, -67
3, -67
4, -67
4, -66
5, -66
5, -65
6, -65
7, -65
7, -64
8, -64
8, -63
9, -63
10, -62
11, -62
11, -61
12, -61
13, -60
14, -60
14, -59
15, -59
16, -58
17, -58
17, -57
18, -57
19, -57
19, -56
20, -56
21, -56
22, -55
23, -55
24, -55
24, -54
25, -54
26, -54
27, -53
28, -53
28, -52
29, -52
30, -52
30, -51
31, -51
32, -50
33, -50
34, -50
34, -49
35, -49
36, -49
37, -49
37, -48
38, -48
39, -47
40, -47
40, -46
41, -46
41, -45
42, -45
43, -44
44, -44
44, -43
45, -43
45, -42
46, -42
46, -41
47, -41
48, -41
48, -40
49, -40
50, -40
50, -39
51, -39
52, -39
52, -38
53, -38
54, -38
54, -37
55, -37
56, -37
56, -36
57, -35
58, -35
58, -34
59, -34
60, -34
61, -33
62, -33
63, -33
64, -32
65, -32
65, -31
66, -31
66, -30
67, -30
68, -30
69, -30
70, -30
70, -31
71, -31
71, -32
72, -33
73, -34
74, -34
75, -34
75, -35
76, -35
77, -35
77, -36
78, -36
79, -36
80, -36
81, -36
82, -37
83, -37
84, -38
85, -38
85, -39
86, -39
87, -39
88, -39
88, -38
89, -38
90, -38
90, -37
91, -37
91, -36
92, -35
92, -34
93, -34
93, -33
93, -32
94, -32
94, -31
95, -30
95, -29
96, -28
96, -27
97, -27
97, -26
97, -25
98, -25
98, -24
99, -24
100, -24
100, -23
101, -23
101, -22
102, -22
102, -21
103, -20
103, -19
104, -19
105, -18
106, -18
107, -18
107, -19
108, -19
109, -19
110, -19
111, -19
111, -18
112, -18
113, -18
114, -18
115, -18
116, -18
117, -18
118, -18
118, -17
119, -17
119, -16
119, -15
120, -15
120, -14
120, -13
121, -13
121, -12
122, -12
123, -12
124, -12
125, -12
126, -12
127, -12
128, -12
129, -12
130, -12
131, -12
132, -12
132, -13
132, -12
133, -12
134, -12
134, -11
135, -11
136, -11
136, -10
137, -10
138, -10
139, -10
139, -9
140, -9
141, -8
141, -7
142, -7
142, -6
142, -5
143, -5
143, -4
144, -4
144, -3
144, -2
145, -2
145, -1
145, 0
145, 1
145, 2
145, 3
145, 4
145, 5
145, 6
145, 7
145, 8
145, 9
145, 10
145, 11
145, 12
145, 13
145, 14
145, 15
145, 16
144, 16
144, 17
144, 18
144, 19
144, 20
143, 20
143, 21
143, 22
142, 23
142, 24
142, 25
142, 26
141, 26
141, 27
140, 27
140, 28
140, 29
139, 30
139, 31
139, 32
139, 33
138, 33
138, 34
138, 35
137, 35
137, 36
136, 36
136, 37
136, 38
136, 39
135, 39
135, 40
134, 41
133, 42
132, 43
131, 43
131, 44
130, 44
130, 45
129, 45
129, 46
128, 46
128, 47
127, 47
127, 48
126, 49
126, 50
126, 51
126, 52
126, 53
127, 54
128, 54
128, 55
129, 55
129, 56
130, 56
130, 57
130, 58
131, 58
131, 59
131, 60
132, 61
132, 62
132, 63
132, 64
132, 65
133, 65
133, 66
134, 66
134, 67
135, 67
135, 68
136, 68
136, 69
137, 69
138, 69
138, 70
139, 70
140, 71
141, 71
141, 72
142, 72
143, 72
144, 72
145, 72
146, 72
147, 72
148, 72
149, 71
150, 71
150, 70
151, 70
151, 71
152, 71
153, 71
154, 71
155, 71
156, 71
156, 72
156, 73
156, 74
155, 74
155, 75
154, 75
153, 75
153, 76
153, 77
154, 77
153, 77
153, 78
153, 77
152, 77
151, 77
150, 77
150, 76
150, 77
149, 77
149, 78
148, 78
147, 78
146, 79
145, 79
145, 78
144, 78
144, 79
143, 79
142, 79
142, 80
141, 80
140, 80
139, 80
138, 80
137, 80
136, 80
136, 81
136, 82
135, 83
135, 84
135, 85
135, 86
134, 86
134, 85
134, 86
134, 87
133, 87
132, 87
132, 86
132, 85
131, 85
131, 86
130, 86
129, 86
129, 85
130, 85
130, 84
130, 83
130, 82
131, 82
131, 81
131, 80
131, 79
132, 79
132, 78
133, 78
133, 77
133, 76
133, 75
134, 75
135, 75
135, 74
135, 73
136, 73
137, 73
138, 73
139, 73
140, 73
140, 74
140, 75
141, 75
142, 75
143, 75
144, 74
145, 74
145, 73
146, 74
147, 74
148, 74
149, 74
150, 74
151, 74
152, 73
153, 73
153, 74
152, 74
152, 75
151, 75
150, 75
149, 75
148, 75
147, 75
147, 76
146, 76
145, 76
144, 76
144, 75
144, 76
143, 76
142, 76
141, 76
140, 76
140, 77
139, 77
138, 77
137, 77
137, 78
136, 78
135, 78
134, 78
134, 79
134, 80
133, 80
133, 81
133, 82
133, 83
133, 84
133, 85
133, 86
134, 87
135, 87
136, 87
136, 86
137, 86
138, 86
139, 86
140, 86
140, 87
141, 87
141, 88
142, 88
143, 88
144, 88
145, 88
146, 88
147, 88
148, 88
149, 88
150, 89
151, 89
151, 90
151, 91
151, 92
151, 93
151, 94
151, 95
150, 95
150, 96
150, 97
150, 98
149, 98
150, 98
151, 98
152, 98
152, 97
153, 97
154, 97
155, 97
156, 97
157, 97
157, 96
158, 96
159, 96
160, 96
161, 95
162, 95
163, 95
164, 95
165, 95
166, 95
167, 95
167, 94
168, 94
169, 94
170, 94
171, 94
172, 94
173, 94
174, 93
175, 93
175, 94
176, 94
177, 94
177, 95
177, 94
178, 94
178, 93
178, 92
178, 91
179, 91
178, 91
178, 92
178, 93
177, 94
177, 95
177, 96
176, 96
176, 97
175, 98
174, 98
173, 98
173, 99
172, 99
171, 99
170, 99
169, 99
168, 99
167, 99
166, 99
165, 99
164, 99
163, 99
162, 98
161, 98
160, 98
160, 97
160, 96
161, 96
161, 95
162, 95
163, 95
163, 94
164, 94
165, 94
165, 93
166, 93
167, 93
168, 93
169, 93
170, 93
170, 92
171, 92
172, 92
173, 92
173, 91
174, 91
175, 90
176, 90
177, 90
178, 90
177, 90
177, 89
176, 89
175, 89
174, 89
174, 88
173, 88
172, 88
172, 87
171, 87
171, 86
170, 86
170, 85
169, 85
168, 84
167, 84
166, 84
166, 83
165, 83
165, 82
164, 82
163, 82
163, 81
162, 81
161, 81
160, 81
160, 80
159, 80
159, 79
158, 79
157, 78
156, 78
156, 77
156, 76
157, 76
157, 75
158, 75
158, 74
157, 74
157, 73
156, 74
155, 74
154, 74
153, 74
152, 74
151, 74
151, 75
150, 75
149, 75
148, 75
148, 76
147, 76
148, 76
148, 77
149, 77
149, 78
149, 79
148, 79
148, 80
147, 80
146, 80
145, 80
144, 80
143, 80
143, 79
142, 79
141, 79
140, 79
139, 79
138, 79
138, 80
137, 80
136, 80
135, 80
135, 81
134, 81
134, 82
134, 83
134, 82
134, 81
134, 80
133, 80
133, 79
132, 79
132, 78
131, 78
130, 78
130, 77
129, 77
129, 78
129, 79
129, 80
128, 80
128, 81
128, 82
128, 83
129, 84
129, 83
130, 83
130, 82
130, 81
131, 80
131, 79
132, 79
132, 78
132, 77
133, 77
133, 76
134, 76
134, 75
135, 75
135, 76
136, 75
137, 75
137, 74
138, 74
138, 73
139, 73
140, 73
141, 73
142, 73
142, 72
143, 72
144, 72
144, 71
144, 70
143, 70
143, 71
144, 71
144, 72
145, 72
146, 72
147, 72
148, 72
149, 72
150, 72
151, 72
151, 71
152, 71
153, 71
153, 72
154, 72
154, 73
155, 74
155, 75
154, 75
153, 75
152, 75
151, 75
150, 75
149, 75
148, 75
148, 76
147, 76
146, 76
145, 76
144, 75
143, 75
142, 74
142, 73
141, 73
141, 72
140, 72
139, 71
138, 70
137, 70
137, 71
136, 71
136, 72
137, 72
138, 72
138, 73
139, 73
140, 73
140, 72
141, 72
142, 72
142, 73
143, 73
143, 72
144, 72
145, 72
146, 72
146, 71
147, 71
146, 71
146, 72
146, 73
146, 74
146, 75
146, 76
146, 77
147, 77
147, 78
146, 78
146, 79
145, 79
144, 79
144, 80
143, 81
142, 81
143, 81
143, 82
144, 82
145, 82
146, 82
147, 82
148, 82
147, 82
146, 82
147, 82
148, 82
147, 82
146, 82
145, 82
144, 82
143, 82
142, 82
141, 82
140, 82
140, 81
140, 80
141, 80
142, 80
142, 81
141, 81
141, 80
142, 80
142, 79
141, 79
140, 80
139, 80
138, 80
137, 80
136, 80
136, 81
136, 82
135, 82
135, 83
135, 82
136, 81
136, 80
137, 80
137, 79
137, 80
138, 80
139, 80
140, 80
141, 80
141, 79
142, 79
143, 79
143, 78
144, 78
144, 79
144, 78
145, 78
146, 78
147, 78
148, 78
149, 78
149, 77
150, 77
151, 77
152, 77
153, 78
153, 77
152, 77
152, 76
151, 76
150, 76
150, 77
149, 77
148, 77
149, 77
150, 77
151, 77
152, 77
152, 76
153, 76
153, 77
154, 77
155, 77
155, 78
156, 78
156, 77
157, 77
157, 76
156, 76
156, 77
156, 76
157, 76
157, 75
158, 74
157, 74
157, 73
157, 72
157, 71
156, 71
155, 71
154, 71
153, 71
152, 71
151, 71
151, 70
151, 71
150, 71
150, 72
151, 72
151, 73
152, 73
153, 73
154, 73
154, 74
154, 75
153, 75
152, 75
151, 75
150, 75
149, 74
148, 75
147, 75
146, 75
145, 75
145, 74
144, 74
143, 74
142, 74
142, 75
141, 75
140, 75
139, 76
138, 76
137, 77
136, 77
136, 78
135, 78
135, 79
134, 79
134, 80
133, 80
133, 81
133, 82
133, 83
132, 83
132, 84
132, 83
132, 82
133, 82
133, 81
134, 81
133, 81
133, 80
134, 80
134, 79
134, 78
135, 78
136, 78
135, 78
135, 79
134, 79
134, 80
135, 79
136, 79
136, 78
136, 79
136, 78
135, 78
136, 78
136, 77
137, 77
138, 77
139, 77
139, 76
140, 76
141, 76
141, 75
142, 75
143, 75
144, 75
145, 75
146, 75
147, 75
147, 74
148, 74
149, 74
150, 74
151, 75
152, 75
153, 75
154, 75
155, 75
156, 75
157, 75
157, 74
157, 73
157, 72
156, 72
155, 72
154, 72
154, 71
153, 71
152, 71
152, 70
151, 70
151, 71
152, 72
152, 73
153, 73
152, 73
152, 74
151, 74
150, 74
149, 74
148, 74
147, 74
146, 74
